142542,8150,35,11/16/15 18:40,1,1
45101,41,295,5/6/15 21:03,1,1
117221,46,634,10/18/15 18:17,1,1
118442,46,963,10/14/15 21:56,1,0
38593,46,972,4/20/15 22:07,1,1
72234,46,1085,7/9/15 17:13,1,1
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 16:58,1,0
128412,42,1093,11/14/15 02:44,1,0
NULL,46,1097,1/11/16 22:36,1,0
156694,46,1097,1/11/16 22:33,1,1
4035,41,1099,10/2/14 03:09,1,1
3720,42,1100,9/23/14 17:16,1,1
157300,46,1107,12/2/15 01:08,1,1
1457,46,1119,9/10/14 21:33,1,1
1457,46,1119,9/10/14 21:32,1,1
28745,41,1129,3/19/15 01:12,1,1
34429,46,1149,4/11/15 19:10,1,1
113892,46,1159,10/4/15 18:11,1,1
121916,46,1161,11/5/15 22:43,1,1
121916,46,1161,10/22/15 22:26,1,1
146457,46,1162,11/23/15 17:07,1,1
139681,46,1167,12/5/15 23:47,1,1
165733,41,1173,12/14/15 22:12,1,1
110064,46,1184,10/27/15 19:03,1,1
113870,46,1197,12/20/15 18:27,1,0
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:51,1,0
113870,46,1197,10/4/15 20:08,1,0
113870,46,1197,10/4/15 20:08,1,0
122851,46,1212,10/24/15 16:28,1,1
81854,46,1215,8/5/15 18:51,1,1
27932,40,1222,2/23/15 23:13,1,1
NULL,46,1226,2/24/16 03:36,1,0
NULL,46,1226,1/21/16 04:11,1,1
75676,41,1230,7/23/15 22:15,1,0
110157,46,1235,9/23/15 23:30,1,0
146944,46,1272,11/22/15 22:46,1,1
125224,46,1289,10/27/15 17:04,1,0
121551,46,1292,11/6/15 21:35,1,1
121666,46,1315,10/22/15 01:13,1,1
4075,46,1322,11/3/14 23:15,1,1
122400,46,1323,2/3/16 20:22,1,1
122400,46,1323,2/3/16 19:34,1,1
35723,42,1335,4/14/15 02:52,1,1
114664,46,1371,10/20/15 20:53,1,0
114664,46,1371,10/7/15 17:58,1,0
111773,46,1374,9/28/15 22:31,1,1
NULL,42,1391,2/4/16 21:41,1,1
121225,41,1391,12/1/15 22:00,1,1
121225,41,1391,11/19/15 19:57,1,0
118320,46,1397,10/14/15 18:16,1,0
145924,46,1403,11/21/15 23:33,1,0
114307,46,1408,10/5/15 18:55,1,0
166695,46,1413,10/9/15 17:29,1,0
117080,46,1414,1/31/16 18:04,1,1
112008,46,1424,9/30/15 23:21,1,1
NULL,46,1435,1/12/16 00:20,1,0
173,46,1435,12/16/15 05:12,1,0
128159,46,1792,10/30/15 16:08,1,1
173425,42,1799,12/23/15 01:34,1,0
138058,8054,1822,11/8/15 02:34,1,0
NULL,46,1844,1/9/16 02:58,1,1
168601,46,1855,12/19/15 03:30,1,0
126203,8150,1871,12/29/15 00:45,1,0
126203,8150,1871,12/13/15 01:24,1,1
NULL,46,1893,2/2/16 16:44,1,0
72311,41,1921,7/11/15 02:19,1,1
27995,41,2009,2/25/15 22:36,1,1
148678,8086,2054,11/25/15 00:37,1,1
122970,46,2142,10/24/15 19:50,1,1
7259,42,2167,10/17/14 23:57,1,1
71028,41,2455,7/7/15 02:28,1,0
295,42,2508,7/23/14 02:04,1,1
82429,40,2591,7/30/15 03:21,1,1
119925,46,2592,10/18/15 03:23,1,1
123873,46,2617,10/25/15 21:00,1,1
162146,46,2633,12/10/15 20:56,1,1
115962,46,2700,11/17/15 20:29,1,1
