Account ID,AP ID,Device ID,timestamp,Arrived,Completed
81198,40,1,8/14/15 12:16,1,0
81198,40,1,8/14/15 06:06,1,1
888,46,13,9/6/14 21:47,1,1
888,41,13,8/26/14 02:29,1,1
142542,8150,35,11/23/15 19:00,1,0
142542,8150,35,11/23/15 19:00,1,0
142542,8150,35,11/16/15 18:40,1,1
41235,41,39,5/1/15 03:07,1,1
141810,41,69,11/15/15 06:27,1,0
141810,41,69,11/15/15 06:09,1,1
141810,41,69,11/15/15 05:52,1,1
148390,42,73,11/24/15 20:54,1,1
45101,41,295,5/6/15 21:03,1,1
64537,46,296,6/25/15 22:58,1,1
64537,46,296,6/25/15 22:21,1,1
1293,41,377,9/6/14 05:15,1,1
1276,46,456,3/8/15 19:13,1,1
1276,46,456,10/27/14 01:55,1,1
1276,46,456,10/27/14 01:55,1,1
1276,46,456,10/27/14 01:55,1,1
1276,46,456,10/27/14 01:52,1,1
81390,40,518,7/28/15 00:24,1,1
28028,46,631,2/26/15 00:23,1,1
117221,46,634,11/29/15 22:12,1,1
117221,46,634,11/29/15 20:27,1,1
117221,46,634,10/18/15 18:17,1,1
117221,46,634,10/11/15 20:34,1,1
71677,46,931,7/8/15 19:51,1,1
114438,46,935,10/5/15 22:30,1,1
114438,46,935,10/5/15 22:13,1,1
141445,8054,940,11/14/15 21:26,1,1
773,40,951,8/29/14 20:01,1,1
773,41,951,8/27/14 18:34,1,1
126072,46,953,10/28/15 19:56,1,1
118555,46,956,12/10/15 02:15,1,1
105745,46,957,9/10/15 03:28,1,1
105478,46,958,9/7/15 19:30,1,1
105478,46,958,9/7/15 18:37,1,1
139982,46,959,11/11/15 21:38,1,1
756,42,960,8/21/14 21:12,1,1
485,41,961,8/15/14 21:29,1,1
63041,46,962,6/23/15 01:00,1,0
63041,46,962,6/23/15 00:59,1,1
63041,46,962,6/23/15 00:59,1,0
63041,46,962,6/23/15 00:58,1,0
118442,46,963,10/15/15 01:13,1,1
118442,46,963,10/14/15 21:57,1,1
118442,46,963,10/14/15 21:56,1,0
118442,46,963,10/14/15 21:56,1,0
118442,46,963,10/14/15 21:56,1,0
118442,46,963,10/14/15 21:52,1,1
118442,46,963,10/14/15 21:50,1,0
