Account ID,AP ID,Device ID,timestamp,Arrived,Completed
25597,46,36,1/17/15 04:25,1,1
45101,41,295,5/6/15 21:03,1,1
111801,46,297,9/29/15 01:54,1,1
1276,41,456,11/21/15 20:36,1,1
1276,46,456,10/27/14 01:55,1,1
1276,46,456,10/27/14 01:52,1,1
81390,40,518,7/28/15 00:24,1,1
117221,46,634,11/29/15 20:27,1,1
779,46,637,8/22/14 02:43,1,1
105478,46,958,9/7/15 19:30,1,1
105478,46,958,9/7/15 18:37,1,1
63041,46,962,6/23/15 01:00,1,0
118442,46,963,10/15/15 01:13,1,1
118442,46,963,10/14/15 21:52,1,1
71254,42,966,7/7/15 19:53,1,0
110547,41,968,9/25/15 21:31,1,1
165277,8086,971,12/14/15 03:56,1,1
1023,46,1082,8/30/14 00:31,1,1
72234,46,1085,7/9/15 21:22,1,0
72234,46,1085,7/9/15 21:18,1,0
72234,46,1085,7/9/15 17:16,1,0
72234,46,1085,7/9/15 17:12,1,0
72234,46,1085,7/9/15 17:11,1,0
128412,42,1093,11/13/15 21:14,1,0
128412,42,1093,10/31/15 00:08,1,0
NULL,46,1097,1/11/16 22:32,1,0
4035,41,1099,10/2/14 03:09,1,1
86025,46,1105,8/3/15 14:54,1,1
21110,46,1111,11/26/14 21:05,1,1
1457,46,1119,9/10/14 21:32,1,1
28745,46,1129,3/5/15 03:05,1,1
20415,41,1138,11/8/14 00:56,1,1
803,46,1145,8/22/14 23:42,1,1
34429,46,1149,4/11/15 19:10,1,1
157446,46,1152,12/2/15 01:40,1,1
113892,46,1159,10/4/15 18:09,1,0
121916,46,1161,10/22/15 22:22,1,0
146457,46,1162,11/23/15 17:07,1,1
139681,46,1167,11/11/15 00:43,1,0
140169,46,1172,11/22/15 23:10,1,1
140169,46,1172,11/12/15 03:43,1,1
715,41,1178,8/20/14 20:16,1,1
110064,46,1184,10/29/15 20:27,1,1
110064,46,1184,10/6/15 20:14,1,1
110064,46,1184,9/29/15 20:32,1,1
139229,46,1186,11/9/15 22:24,1,1
113870,46,1197,12/20/15 18:26,1,0
113870,46,1197,10/25/15 16:56,1,1
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:55,1,0
113870,46,1197,10/25/15 16:54,1,0
113870,46,1197,10/25/15 16:51,1,0
113870,46,1197,10/6/15 01:25,1,0
113870,46,1197,10/6/15 01:24,1,0
113870,46,1197,10/6/15 01:24,1,0
113870,46,1197,10/4/15 20:10,1,0
113870,46,1197,10/4/15 20:10,1,0
113870,46,1197,10/4/15 20:08,1,0
113870,46,1197,10/4/15 17:43,1,1
113870,46,1197,10/4/15 17:43,1,0
113870,46,1197,10/4/15 17:42,1,0
113870,46,1197,10/4/15 17:42,1,0
121843,46,1205,10/22/15 19:16,1,1
122851,46,1212,1/14/16 18:14,1,1
122851,46,1212,12/11/15 21:32,1,1
122851,46,1212,10/24/15 16:28,1,1
24691,46,1214,1/5/15 22:24,1,1
81854,46,1215,8/4/15 19:26,1,1
81854,46,1215,7/28/15 19:14,1,1
111742,46,1221,10/10/15 21:37,1,1
27932,40,1222,2/23/15 23:13,1,1
31508,46,1224,4/3/15 18:25,1,1
NULL,8150,1226,2/19/16 03:46,1,1
NULL,46,1226,1/21/16 01:59,1,0
113966,42,1228,10/4/15 19:39,1,1
75676,41,1230,7/23/15 22:17,1,0
158860,46,1231,12/5/15 00:05,1,1
143212,46,1233,11/17/15 21:20,1,1
110157,46,1235,9/23/15 23:34,1,0
NULL,46,1236,2/13/16 02:04,1,0
110154,46,1236,9/23/15 22:48,1,0
38602,41,1258,4/20/15 23:35,1,1
77889,42,1260,11/19/15 23:52,1,1
79338,41,1261,7/22/15 23:20,1,1
130627,46,1279,10/31/15 16:56,1,0
2261,40,1285,11/24/15 22:23,1,1
113956,42,1287,10/4/15 19:35,1,1
121551,46,1292,11/6/15 21:35,1,1
121551,46,1292,10/22/15 15:20,1,1
121551,46,1292,10/21/15 22:27,1,0
25898,46,1293,1/20/15 01:45,1,1
140001,46,1298,11/16/15 16:30,1,1
1088,46,1311,9/18/14 02:34,1,1
121666,46,1315,10/22/15 02:27,1,1
122400,46,1323,2/2/16 21:13,1,1
81062,46,1325,11/23/15 00:59,1,0
81062,46,1325,7/26/15 21:52,1,0
21984,46,1329,12/3/14 00:39,1,1
126050,42,1334,10/28/15 19:19,1,1
112581,42,1341,9/26/15 00:35,1,0
112581,42,1341,9/26/15 00:31,1,0
21609,42,1344,11/25/14 21:17,1,1
134253,46,1358,11/3/15 15:56,1,0
114664,46,1371,10/7/15 17:28,1,0
114664,46,1371,10/6/15 18:04,1,1
111773,46,1374,9/28/15 22:59,1,0
30587,46,1390,3/24/15 22:36,1,1
NULL,8054,1391,2/4/16 20:54,1,1
NULL,46,1391,1/7/16 22:16,1,0
121225,41,1391,11/19/15 21:37,1,0
118320,46,1397,10/14/15 18:16,1,0
142929,41,1401,11/17/15 03:18,1,0
144303,41,1406,11/19/15 21:29,1,0
63331,46,1409,6/24/15 00:39,1,1
166695,46,1413,2/19/16 18:35,1,1
166695,46,1413,2/19/16 17:25,1,1
166695,46,1413,10/9/15 17:29,1,0
166695,46,1413,10/9/15 16:58,1,0
117080,46,1414,2/21/16 18:32,1,1
132722,46,1434,11/1/15 23:46,1,0
NULL,46,1435,1/12/16 00:20,1,0
NULL,46,1435,1/12/16 00:19,1,0
